지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-07-03 13:00,24.9,,2.5,180,63,19.7,17.3,1000.4,0,.98,,10,ScAs,27.7
108,서울,2016-07-03 14:00,25,,1.9,160,64,20.2,17.7,1000.4,0,.98,,10,ScAs,27.3
108,서울,2016-07-03 15:00,25.1,,2.1,140,64,20.4,17.8,999.4,0,.8,,10,ScAs,27.6
108,서울,2016-07-03 16:00,26,,2.1,160,60,20.1,17.6,999,.6,1.4,,9,ScAs,28.7
108,서울,2016-07-03 17:00,26.3,,1.1,70,54,18.4,16.2,998.4,.4,1.08,,8,ScCi,27.7
108,서울,2016-07-03 18:00,26.3,,1.5,140,53,18.1,15.9,998.9,1,1.04,,6,AcCi,25
108,서울,2016-07-03 19:00,25.9,,2.3,110,53,17.6,15.5,999.2,1,.62,,,,23.1
108,서울,2016-07-03 20:00,24.8,,2.2,140,54,16.8,14.8,999.4,.3,.13,,,,21.1
108,서울,2016-07-03 21:00,23.7,,.6,340,66,19.2,16.9,999.7,,,,0,,20.4
108,서울,2016-07-03 22:00,22.8,,.3,0,69,19.1,16.8,999.9,,,,,,19.8
108,서울,2016-07-03 23:00,22.3,,.4,0,73,19.6,17.2,999.7,,,,,,19.5
108,서울,2016-07-04 00:00,22,,1.9,50,79,20.8,18.1,999.6,,,,3,AcCi,19.5
108,서울,2016-07-04 01:00,21.8,,1.1,50,78,20.2,17.7,999.6,,,,,,19.8
108,서울,2016-07-04 02:00,21.9,,1.3,70,77,20.1,17.6,999.3,,,,,,20.2
108,서울,2016-07-04 03:00,21.8,,1.7,50,79,20.5,17.9,999,,,,9,ScAsAc,20.3
108,서울,2016-07-04 04:00,21.6,,1,70,79,20.2,17.7,998.6,,,,7,ScAsAc,20
108,서울,2016-07-04 05:00,21.2,,2.2,50,81,20.4,17.8,998.1,,,,3,AcCi,19.3
108,서울,2016-07-04 06:00,21,,1.9,50,81,20.1,17.6,998,0,.08,,4,AcCi,19.6
108,서울,2016-07-04 07:00,22,,3.1,70,76,20,17.5,998.2,.7,.37,,8,AcCi,21.3
108,서울,2016-07-04 08:00,23,,2.5,50,71,19.9,17.4,998.3,0,.56,,9,AcCi,23.5
108,서울,2016-07-04 09:00,24.1,,2.9,70,66,19.7,17.3,998.6,.1,.82,,10,ScAs,25
108,서울,2016-07-04 10:00,24,,3.9,70,67,19.9,17.4,999.1,0,.4,,10,ScAs,23.7
108,서울,2016-07-04 11:00,22.7,0,4.5,70,83,22.8,19.6,999.6,0,.46,,10,ScAs,23.5
108,서울,2016-07-04 12:00,22.4,.4,4.6,70,84,22.7,19.5,999.4,0,.68,,10,StNs,23.9
108,서울,2016-07-04 13:00,22.2,0,3.8,70,88,23.5,20.1,999.3,0,.56,,10,StNs,23.4
108,서울,2016-07-04 14:00,22.3,.1,3.7,70,89,23.8,20.3,999.1,0,.37,,10,StNs,23.4
108,서울,2016-07-04 15:00,22.2,0,3.5,50,90,24,20.4,999.2,0,.26,,10,StNs,22.8
108,서울,2016-07-04 16:00,21.8,2.5,3.6,70,93,24.3,20.6,999.2,0,.15,,10,StNs,22.3
108,서울,2016-07-04 17:00,21.5,2.5,4.1,70,93,23.8,20.3,999.2,0,.15,,10,StAs,21.9
108,서울,2016-07-04 18:00,21.4,3.5,3.9,70,93,23.7,20.2,999.6,0,.08,,10,StNs,21.5
108,서울,2016-07-04 19:00,21.3,1,3.3,70,93,23.5,20.1,1000,0,.08,,10,StNs,21.3
108,서울,2016-07-04 20:00,21,.5,3.5,70,92,22.8,19.6,1000,0,.03,,10,StNs,21
108,서울,2016-07-04 21:00,21,1,3.9,70,93,23.1,19.8,1000.5,,,,10,StNs,20.9
108,서울,2016-07-04 22:00,20.8,4,3.9,70,93,22.8,19.6,1000.6,,,,10,StNs,20.6
108,서울,2016-07-04 23:00,20.4,11,5.3,70,95,22.7,19.5,1000.9,,,,10,StNs,20.1
108,서울,2016-07-05 00:00,20.2,3,4.4,50,95,22.4,19.3,1000.7,,,,10,StNs,20.1
108,서울,2016-07-05 01:00,20.2,3.5,4,70,95,22.4,19.3,999.9,,,,10,StNs,20
108,서울,2016-07-05 02:00,20.4,1,3.3,50,94,22.4,19.3,999.2,,,,10,StNs,20.3
108,서울,2016-07-05 03:00,20.9,1,2.4,50,94,23.1,19.8,998.5,,,,10,ScAs,20.6
108,서울,2016-07-05 04:00,21.5,1,1.9,20,94,24,20.4,998.4,,,,10,ScAs,21.1
108,서울,2016-07-05 05:00,23.1,0,3.1,180,89,25,21.1,998.2,,,,10,ScAs,21.9
108,서울,2016-07-05 06:00,23.6,5,3.3,230,92,26.8,22.2,998.3,0,.02,,10,StNs,22.5
108,서울,2016-07-05 07:00,23.5,6,1.1,180,94,27.1,22.4,998.4,0,.04,,10,StNs,22.8
108,서울,2016-07-05 08:00,23.6,16,2,200,95,27.6,22.7,998.9,0,.06,,10,StNs,23.1
108,서울,2016-07-05 09:00,23,19,3.3,230,95,26.6,22.1,999.6,0,.04,,10,StNs,22.7
108,서울,2016-07-05 10:00,23.1,30.5,3.5,230,100,28.1,23,999.7,0,.11,,10,StNs,23.2
108,서울,2016-07-05 11:00,23.7,4,5.1,230,95,27.7,22.8,1000.2,0,.16,,10,StNs,23.7
108,서울,2016-07-05 12:00,24.2,1.5,3.6,230,93,27.9,22.9,1000.4,0,.26,,10,StNs,24.4
108,서울,2016-07-05 13:00,24.6,0,4.2,230,89,27.4,22.6,1000.3,0,.43,,10,StNs,25.4
108,서울,2016-07-05 14:00,24.4,.5,3.3,230,92,28.1,23,999.8,0,.26,,10,StNs,24.8
108,서울,2016-07-05 15:00,24.5,.5,2.9,230,93,28.4,23.2,999.1,0,.24,,10,StNs,25.2
108,서울,2016-07-05 16:00,24.8,0,3.2,200,90,28.1,23,998.8,0,.23,,10,StNs,25.1
108,서울,2016-07-05 17:00,24.4,5,3.3,250,94,28.6,23.3,998.6,0,.12,,10,StNs,24.5
108,서울,2016-07-05 18:00,24,5.5,4.5,230,94,27.9,22.9,998.9,0,.09,,10,StNs,24.1
108,서울,2016-07-05 19:00,23.4,0,3.4,200,94,26.9,22.3,999.7,0,.08,,10,StNs,23.6
108,서울,2016-07-05 20:00,22.9,0,2.5,250,94,26.1,21.8,1000,0,.03,,10,StNs,23.2
108,서울,2016-07-05 21:00,22.9,0,1,230,94,26.1,21.8,1000.4,,,,10,StAs,23.1
108,서울,2016-07-05 22:00,22.3,0,1.2,50,93,25,21.1,1001,,,,10,ScAs,22.6
108,서울,2016-07-05 23:00,21.5,.5,.7,20,94,24,20.4,1001.6,,,,10,ScAs,22.1
108,서울,2016-07-06 00:00,21.3,0,.5,20,94,23.7,20.2,1001.8,,,,10,,21.9
108,서울,2016-07-06 01:00,21.1,0,1.1,20,94,23.4,20,1001.7,,,,10,ScAs,21.7
108,서울,2016-07-06 02:00,20.7,,.2,0,95,23.1,19.8,1002.1,,,,,,21.5
108,서울,2016-07-06 03:00,20.7,,1.6,200,90,21.8,18.9,1002.5,,,,10,ScAs,21.1
108,서울,2016-07-06 04:00,20.4,,2.4,200,86,20.5,17.9,1003,,,,10,ScAs,20.6
108,서울,2016-07-06 05:00,20.3,,1.7,200,85,20.1,17.6,1003.2,,,,10,ScAs,20.6
108,서울,2016-07-06 06:00,20.3,,2,250,87,20.6,18,1003.7,0,.03,,10,ScAs,20.7
108,서울,2016-07-06 07:00,20.5,0,2.1,200,86,20.6,18,1003.9,0,.15,,10,StAs,21.3
108,서울,2016-07-06 08:00,20.6,0,2.3,250,86,20.8,18.1,1004.2,0,.24,,10,ScAs,22.4
108,서울,2016-07-06 09:00,20.9,,1.9,200,82,20.2,17.7,1004.4,0,.38,,10,ScAs,22.9
108,서울,2016-07-06 10:00,21.3,,2.3,270,78,19.7,17.3,1004.4,0,.54,,9,Sc,24.9
108,서울,2016-07-06 11:00,22.8,,1.5,200,71,19.6,17.2,1004.6,.5,1.8,,9,Sc,28.9
108,서울,2016-07-06 12:00,24.2,,1.9,200,67,20.1,17.6,1004.4,.8,1.88,,6,ScCi,33
108,서울,2016-07-06 13:00,25.4,,2.7,230,62,20,17.5,1003.8,.9,2.15,,9,ScCi,35.6
108,서울,2016-07-06 14:00,26.1,,2.4,230,61,20.5,17.9,1003.7,.9,2.23,,9,ScAcCi,33.6
108,서울,2016-07-06 15:00,26.1,,2.5,200,59,19.9,17.4,1004,.2,1.32,,9,ScCi,30.8
108,서울,2016-07-06 16:00,26.1,,3.5,200,60,20.2,17.7,1003.6,.7,1.5,,8,ScAc,28.9
108,서울,2016-07-06 17:00,26.6,,2.8,200,60,20.8,18.1,1003.3,.8,1.74,,5,Ci,28.4
108,서울,2016-07-06 18:00,26.4,,2.4,270,59,20.2,17.7,1003.2,.7,1.01,,6,Ac,26.2
108,서울,2016-07-06 19:00,25.9,,2.3,270,60,20,17.5,1003.4,1,.54,,,,24.4
108,서울,2016-07-06 20:00,24.2,,2.4,270,66,19.9,17.4,1003.7,.2,.11,,,,22.4
108,서울,2016-07-06 21:00,23.2,,1.3,290,68,19.2,16.9,1004.1,,,,3,Ci,21.3
108,서울,2016-07-06 22:00,22.2,,1.9,270,74,19.7,17.3,1004.3,,,,,,20.5
108,서울,2016-07-06 23:00,21.6,,2,270,80,20.5,17.9,1004.6,,,,,,20.1
108,서울,2016-07-07 00:00,21.2,,1.5,250,80,20.1,17.6,1004.7,,,,0,,19.8
108,서울,2016-07-07 01:00,20.7,,1.8,270,85,20.6,18,1004.7,,,,,,19.4
108,서울,2016-07-07 02:00,20.2,,1.9,230,85,20,17.5,1004.8,,,,,,19.1
108,서울,2016-07-07 03:00,20.1,,1,20,86,20.1,17.6,1004.2,,,,9,Ac,19.7
108,서울,2016-07-07 04:00,20.3,,1.8,200,79,18.8,16.5,1004.9,,,,9,Ac,19.7
108,서울,2016-07-07 05:00,20.1,,.4,0,84,19.7,17.3,1004.7,,,,9,Ac,19.8
108,서울,2016-07-07 06:00,20.1,,.5,360,81,19,16.7,1004.7,0,.05,,10,ScAs,20.1
108,서울,2016-07-07 07:00,20.6,0,.8,360,81,19.6,17.2,1004.8,0,.21,,10,ScAs,21.9
108,서울,2016-07-07 08:00,21.4,,.3,0,78,19.7,17.3,1005.4,0,.41,,10,ScAs,23.3
108,서울,2016-07-07 09:00,22.2,0,.7,200,76,20.2,17.7,1005.5,0,.46,,10,ScAs,23.7
108,서울,2016-07-07 10:00,23.2,,.7,250,70,19.9,17.4,1005.2,0,.85,,10,ScAs,26.6
108,서울,2016-07-07 11:00,23.4,0,3,200,71,20.4,17.8,1005.7,0,.86,,10,ScAs,26.3
108,서울,2016-07-07 12:00,25.1,0,.5,140,62,19.6,17.2,1005.4,.7,1.96,,9,ScCi,35.3
108,서울,2016-07-07 13:00,26.6,,1.1,160,58,20.1,17.6,1005,1,2.64,,9,ScCi,36.5
108,서울,2016-07-07 14:00,27.9,,1.9,250,60,22.5,19.4,1004.4,1,2.43,,9,ScCi,36.6
108,서울,2016-07-07 15:00,28.2,,2.7,290,58,22.1,19.1,1004.1,1,1.83,,9,Ci,33.7
108,서울,2016-07-07 16:00,28.4,,2,230,56,21.6,18.7,1004,.4,1.26,,9,Ci,30.7
108,서울,2016-07-07 17:00,27.9,,2.1,250,59,22.1,19.1,1003.6,.3,.83,,7,Ci,29
108,서울,2016-07-07 18:00,27.5,,3,250,59,21.6,18.7,1003.4,.6,.8,,6,ScCi,27.6
108,서울,2016-07-07 19:00,27,,1.6,250,62,22,19,1003.4,.7,.42,,,,25.2
108,서울,2016-07-07 20:00,25.9,,1.3,290,65,21.7,18.8,1003.7,0,.1,,,,23.5
108,서울,2016-07-07 21:00,25.1,,1,270,72,22.8,19.6,1004.4,,,,4,Ci,22.6
108,서울,2016-07-07 22:00,24.7,,.6,290,73,22.7,19.5,1004.4,,,,,,22.2
108,서울,2016-07-07 23:00,24.2,,.8,110,73,22,19,1004,,,,,,21.8
108,서울,2016-07-08 00:00,23.5,,1.2,290,79,22.8,19.6,1003.5,,,,3,,21.4
108,서울,2016-07-08 01:00,23,,.7,320,79,22.1,19.1,1003,,,,,,21
108,서울,2016-07-08 02:00,22.6,,.7,290,81,22.1,19.1,1002.7,,,,,,20.5
108,서울,2016-07-08 03:00,22.2,,.3,0,83,22.1,19.1,1002.5,,,,0,,20.2
108,서울,2016-07-08 04:00,21.8,,.9,70,85,22.1,19.1,1002.5,,,,0,,19.9
108,서울,2016-07-08 05:00,21.4,,1.1,70,87,22.1,19.1,1002.4,,,,0,,19.8
108,서울,2016-07-08 06:00,21.3,,.7,20,87,22,19,1002.5,0,.06,,0,,20.2
108,서울,2016-07-08 07:00,22,,1.3,50,79,20.8,18.1,1002.4,.7,.39,,0,,22
108,서울,2016-07-08 08:00,24.4,,1.2,70,70,21.3,18.5,1002.4,1,.94,,0,,27.1
108,서울,2016-07-08 09:00,26.5,,1.6,70,64,22.1,19.1,1002.1,1,1.51,,0,,32
108,서울,2016-07-08 10:00,27.9,,1.3,50,56,21,18.3,1001.7,1,2.04,,0,,35.9
108,서울,2016-07-08 11:00,28.9,,1.4,250,51,20.2,17.7,1001.2,1,2.48,,0,,39.4
108,서울,2016-07-08 12:00,30.4,,1.5,290,48,20.8,18.1,1000.6,1,2.76,,0,,43.8
108,서울,2016-07-08 13:00,31.2,,2.6,290,49,22.2,19.2,1000,1,2.84,,0,,46.8
108,서울,2016-07-08 14:00,32,,2.5,270,48,22.8,19.6,999.4,1,2.84,,0,,48.2
108,서울,2016-07-08 15:00,32.1,,3.7,290,46,22,19,999,1,2.35,,1,Cu,45.2
108,서울,2016-07-08 16:00,32.2,,3.7,270,42,20.1,17.6,998.4,1,2.32,,1,Cu,43
108,서울,2016-07-08 17:00,32.2,,3.7,290,45,21.6,18.7,997.7,1,1.8,,1,Cu,36.1
108,서울,2016-07-08 18:00,32.2,,2,320,48,22.9,19.7,997.4,1,1.18,,0,,31
108,서울,2016-07-08 19:00,31.3,,2.3,340,55,25,21.1,997.5,1,.59,,,,28.9
108,서울,2016-07-08 20:00,29.3,,3.2,340,67,27.2,22.5,997.5,.6,.14,,,,26.7
108,서울,2016-07-08 21:00,27.9,,2,290,74,27.7,22.8,997.7,,,,0,,25.5
108,서울,2016-07-08 22:00,27.1,,2.1,290,78,27.9,22.9,997.9,,,,,,24.7
108,서울,2016-07-08 23:00,26.5,,.9,250,80,27.6,22.7,997.9,,,,,,24
108,서울,2016-07-09 00:00,25.9,,.9,290,82,27.2,22.5,997.7,,,,0,,23.4
108,서울,2016-07-09 01:00,25.4,,.9,270,85,27.4,22.6,997.6,,,,,,23
108,서울,2016-07-09 02:00,25,,1,270,86,27.1,22.4,997.8,,,,,,22.6
108,서울,2016-07-09 03:00,24.5,,.6,290,88,26.9,22.3,997.5,,,,0,,22.1
108,서울,2016-07-09 04:00,23.8,,.9,270,89,26.1,21.8,997.4,,,,0,,21.7
108,서울,2016-07-09 05:00,23.5,,.1,0,88,25.3,21.3,997.4,,,,0,,21.3
108,서울,2016-07-09 06:00,23.3,,.6,20,86,24.6,20.8,997.5,0,.06,,0,,21.5
108,서울,2016-07-09 07:00,23.9,,.3,0,75,22.1,19.1,997.4,1,.45,,0,,23
108,서울,2016-07-09 08:00,25.8,,1.1,270,70,23.2,19.9,997.6,1,1.01,,0,,29.5
108,서울,2016-07-09 09:00,27.8,,.7,270,60,22.4,19.3,997.6,1,1.59,,0,,36.9
108,서울,2016-07-09 10:00,29,,2,290,50,20,17.5,997.2,1,2.13,,0,,44
108,서울,2016-07-09 11:00,30.2,,2.4,320,48,20.5,17.9,997,1,2.63,,1,Cu,49
108,서울,2016-07-09 12:00,31,,2.1,320,47,21,18.3,996.5,1,2.9,,1,Cu,53.5
108,서울,2016-07-09 13:00,31.7,,2.9,290,49,22.8,19.6,995.8,1,2.99,,1,Cu,55.3
108,서울,2016-07-09 14:00,32.1,,3.3,290,41,19.5,17.1,995.6,1,2.97,,2,CuCi,54.9
108,서울,2016-07-09 15:00,32.4,,4.1,270,39,18.9,16.6,995.1,1,2.64,,2,CuCi,50.9
108,서울,2016-07-09 16:00,32.5,,3.6,270,42,20.5,17.9,994.9,1,2.22,,3,Cs,45.3
108,서울,2016-07-09 17:00,31.4,,3.7,290,49,22.4,19.3,994.8,1,1.35,,7,Cs,37.7
108,서울,2016-07-09 18:00,30.3,,3.4,270,60,25.8,21.6,994.9,.9,.94,,7,CsCi,33.2
108,서울,2016-07-09 19:00,28.6,,2.8,290,63,24.6,20.8,995.5,.2,.36,,,,30.1
108,서울,2016-07-09 20:00,27.3,,2.9,270,67,24.3,20.6,995.7,0,.09,,,,27.3
108,서울,2016-07-09 21:00,26.9,,3,270,68,24,20.4,996,,,,7,Ci,26.2
108,서울,2016-07-09 22:00,26.4,,.6,290,69,23.7,20.2,995.9,,,,,,25.1
108,서울,2016-07-09 23:00,25.7,,1.4,250,68,22.4,19.3,995.9,,,,,,24.4
108,서울,2016-07-10 00:00,25.4,,1.7,270,70,22.7,19.5,995.8,,,,8,Ci,24
108,서울,2016-07-10 01:00,25.2,,1.2,270,72,22.9,19.7,995.4,,,,,,23.8
108,서울,2016-07-10 02:00,24.9,,1.5,250,71,22.2,19.2,995.3,,,,,,23.5
108,서울,2016-07-10 03:00,24.6,,1.3,270,73,22.5,19.4,995.3,,,,8,Ci,23.2
108,서울,2016-07-10 04:00,24,,1.8,250,78,23.2,19.9,995.5,,,,7,Ci,22.8
108,서울,2016-07-10 05:00,23.6,,1.4,290,78,22.7,19.5,995.7,,,,5,Ci,22.3
108,서울,2016-07-10 06:00,23.2,,.9,20,83,23.5,20.1,995.3,0,.05,,7,Ci,22.1
108,서울,2016-07-10 07:00,23.9,,.2,0,74,21.8,18.9,995.7,.6,.37,,8,Ci,24.9
108,서울,2016-07-10 08:00,25.9,,1.1,50,70,23.4,20,995.3,.8,.88,,8,Ci,30.1
108,서울,2016-07-10 09:00,27.4,,1,20,62,22.5,19.4,995.4,.9,1.28,,7,Ci,36.8
108,서울,2016-07-10 10:00,28.7,,1.3,270,61,24,20.4,995.5,1,1.71,,6,ScCi,40.6
108,서울,2016-07-10 11:00,29.7,,1.4,270,55,22.8,19.6,995.3,1,2.29,,6,ScCi,48.2
108,서울,2016-07-10 12:00,30.4,,2.2,270,54,23.4,20,994.9,1,2.29,,6,Ci,52.5
108,서울,2016-07-10 13:00,32,,2.2,270,49,23.2,19.9,994.1,1,3,,4,ScCi,57.6
108,서울,2016-07-10 14:00,32.6,,2.2,270,47,23.1,19.8,993.6,1,2.76,,4,Sc,53.6
108,서울,2016-07-10 15:00,32.7,,2.6,290,45,22.2,19.2,993.2,1,2.46,,8,ScCi,50.8
108,서울,2016-07-10 16:00,31.8,,3.3,270,54,25.3,21.3,992.9,.3,1.31,,8,Ci,42.1
108,서울,2016-07-10 17:00,30.9,,3.5,270,57,25.3,21.3,993.1,0,.97,,8,Ci,38
108,서울,2016-07-10 18:00,30.2,,3.3,250,61,26.1,21.8,993.6,0,.8,,6,ScCi,35.1
108,서울,2016-07-10 19:00,29.7,,2.3,270,62,25.8,21.6,993.9,0,.43,,,,31.8
108,서울,2016-07-10 20:00,28.5,,2.6,270,66,25.6,21.5,994,0,.1,,,,28.6
108,서울,2016-07-10 21:00,27.9,,2.2,290,64,24,20.4,994.7,,,,8,Ci,27.3
108,서울,2016-07-10 22:00,27.2,,2.4,270,64,22.9,19.7,995,,,,,,26.3
108,서울,2016-07-10 23:00,26.8,,1.5,270,68,23.8,20.3,995.2,,,,,,25.7
108,서울,2016-07-11 00:00,26.5,,.4,0,73,25.2,21.2,995,,,,8,Ci,25.3
108,서울,2016-07-11 01:00,26.2,,1.1,250,75,25.5,21.4,995.1,,,,,,25
108,서울,2016-07-11 02:00,25.8,,.2,0,77,25.5,21.4,994.9,,,,,,24.4
108,서울,2016-07-11 03:00,25.5,,.9,270,80,26,21.7,995,,,,8,Ci,24.2
108,서울,2016-07-11 04:00,25.2,,.9,250,81,25.8,21.6,995.1,,,,8,Ci,24
108,서울,2016-07-11 05:00,25,,.2,0,81,25.6,21.5,995,,,,8,Ci,23.9
108,서울,2016-07-11 06:00,24.9,,1,50,81,25.5,21.4,995.2,0,.03,,7,Ci,23.9
108,서울,2016-07-11 07:00,25,,1.3,50,80,25.3,21.3,995.3,0,.13,,8,Ci,25.2
108,서울,2016-07-11 08:00,25.6,,1.3,20,78,25.5,21.4,995.5,0,.32,,9,Ci,27.3
108,서울,2016-07-11 09:00,27.1,,1.6,50,70,25,21.1,995.2,.2,.81,,8,Cc,34
108,서울,2016-07-11 10:00,29.9,,1.9,50,60,25.2,21.2,994.9,1,2.11,,7,Ac,45.5
108,서울,2016-07-11 11:00,30.8,,1.2,290,56,24.9,21,994.6,1,2.34,,6,ScCi,49.1
108,서울,2016-07-11 12:00,31.3,,.7,50,53,24.1,20.5,994.2,.7,1.57,,6,ScCi,46.2
108,서울,2016-07-11 13:00,32.1,,2.2,270,45,21.4,18.6,993.6,.6,1.69,,5,CuCi,46.9
108,서울,2016-07-11 14:00,33.1,,1.2,50,44,22.2,19.2,993.2,.9,1.86,,6,CuAc,46.2
108,서울,2016-07-11 15:00,33.2,,3.1,230,47,23.8,20.3,992.8,.1,1.21,,8,CuAc,43.5
108,서울,2016-07-11 16:00,32.7,,2.7,290,50,24.7,20.9,992.6,.6,1.42,,7,CuAc,42.6
108,서울,2016-07-11 17:00,32.2,,3.8,290,55,26.4,22,992.5,.5,1.15,,8,CuAc,38.6
108,서울,2016-07-11 18:00,30.2,,3.2,320,63,26.9,22.3,992.8,0,.22,,9,CuCi,32.4
108,서울,2016-07-11 19:00,29.5,0,1.7,320,64,26.3,21.9,992.6,0,.15,,9,ScAc,30.3
108,서울,2016-07-11 20:00,29,,1.4,290,67,26.8,22.2,992.7,0,.05,,,,28.9
108,서울,2016-07-11 21:00,28.6,,1.5,290,65,25.3,21.3,992.9,,,,9,Ci,28.1
108,서울,2016-07-11 22:00,28.2,,1.1,290,58,22.1,19.1,993.1,,,,,,27.6
108,서울,2016-07-11 23:00,28.1,,.6,110,57,21.6,18.7,993.2,,,,,,27.4
108,서울,2016-07-12 00:00,26.7,0,2.3,90,80,27.9,22.9,993.7,,,,10,ScAs,26.5
108,서울,2016-07-12 01:00,25.1,.4,2.6,230,83,26.4,22,993.6,,,,10,ScAs,24.6
108,서울,2016-07-12 02:00,23.7,,2.3,270,88,25.6,21.5,993.4,,,,,,23.8
108,서울,2016-07-12 03:00,23.2,.1,1.4,250,89,25.2,21.2,993.2,,,,10,StAs,23.5
108,서울,2016-07-12 04:00,22.9,0,1.9,200,89,24.7,20.9,993,,,,10,StAs,23.3
108,서울,2016-07-12 05:00,22.6,0,1.6,110,87,23.8,20.3,992.9,,,,10,ScAs,22.8
108,서울,2016-07-12 06:00,22.8,.5,1.3,200,88,24.4,20.7,993.7,0,.01,,10,StAs,23.2
108,서울,2016-07-12 07:00,22.3,2,.4,0,86,23.1,19.8,993.9,0,.11,,10,ScAs,23.5
108,서울,2016-07-12 08:00,23,0,.5,360,83,23.2,19.9,993.5,0,.35,,8,ScAc,26
108,서울,2016-07-12 09:00,25.4,,2,20,63,20.4,17.8,992.6,.8,1.4,,7,Ac,32.4
108,서울,2016-07-12 10:00,26.4,,.4,0,62,21.3,18.5,992.7,.5,1.24,,7,ScCi,33.9
108,서울,2016-07-12 11:00,28.1,,1,230,60,22.7,19.5,992.6,.7,2.11,,8,ScAc,35.7
108,서울,2016-07-12 12:00,29.4,,1.5,340,52,21.3,18.5,992.1,.6,2.29,,5,ScAc,40.7
108,서울,2016-07-12 13:00,30,,3,270,55,23.2,19.9,991.9,.8,2.37,,7,Sc,39.6
108,서울,2016-07-12 14:00,30.5,,3.1,250,54,23.5,20.1,991.5,1,2.13,,10,ScAs,38.5
108,서울,2016-07-12 15:00,29.9,,4,270,54,22.7,19.5,991.5,.1,1.31,,10,ScAs,36.8
108,서울,2016-07-12 16:00,30.1,,4.2,290,52,22.1,19.1,991.5,1,1.92,,8,AcCs,37.2
108,서울,2016-07-12 17:00,29.3,,3.8,270,53,21.6,18.7,991.6,.7,1.1,,6,AcCi,32.9
108,서울,2016-07-12 18:00,28.8,,2.6,270,54,21.3,18.5,991.3,.9,.86,,6,Ac,30.3
108,서울,2016-07-12 19:00,28.2,,2.4,270,50,19,16.7,991.3,.9,.46,,,,27.9
108,서울,2016-07-12 20:00,26.8,,2.3,270,56,19.6,17.2,991.5,.3,.13,,,,25.3
108,서울,2016-07-12 21:00,26,,1.6,270,61,20.4,17.8,992.1,,,,3,Ac,24.2
108,서울,2016-07-12 22:00,25.9,,1.7,290,60,20,17.5,992.4,,,,,,24.3
108,서울,2016-07-12 23:00,25.5,,1.5,270,54,17.6,15.5,992.2,,,,,,23.6
108,서울,2016-07-13 00:00,25,,1,270,63,19.9,17.4,991.8,,,,7,Ac,23.2
108,서울,2016-07-13 01:00,24.7,,1,270,66,20.5,17.9,991.5,,,,,,23.2
108,서울,2016-07-13 02:00,24.4,,3.1,270,67,20.4,17.8,991.4,,,,,,23.1
108,서울,2016-07-13 03:00,24.1,,1.5,270,70,20.9,18.2,991.5,,,,7,Sc,22.9
108,서울,2016-07-13 04:00,23.8,,.9,20,72,21.2,18.4,990.7,,,,3,Ac,22.4
108,서울,2016-07-13 05:00,23.3,,1.3,320,71,20.2,17.7,990.9,,,,0,,21.4
108,서울,2016-07-13 06:00,23.3,,2.7,270,78,22.2,19.2,991.5,0,.06,,8,ScAc,22.5
108,서울,2016-07-13 07:00,23.4,,2,250,84,24.1,20.5,991.6,0,.16,,2,Ac,22.8
108,서울,2016-07-13 08:00,25.1,,1.5,290,71,22.5,19.4,991.8,1,1.01,,8,ScAs,30.4
108,서울,2016-07-13 09:00,25.6,,1.5,270,71,23.2,19.9,991.9,.3,.8,,7,Ac,31.3
108,서울,2016-07-13 10:00,27.6,,2.3,270,63,23.2,19.9,992,1,1.86,,7,ScCi,39.3
108,서울,2016-07-13 11:00,27.1,,1.8,320,66,23.5,20.1,991.6,.3,.95,,8,AcCi,32.3
108,서울,2016-07-13 12:00,27.9,0,2.1,250,61,22.8,19.6,991.5,0,.93,,10,ScAs,34.3
108,서울,2016-07-13 13:00,27.7,,2.7,250,70,26,21.7,991.4,0,.85,,9,ScCi,33.1
108,서울,2016-07-13 14:00,28.5,,2.9,290,60,23.2,19.9,990.9,.1,1.47,,8,Ac,39.5
108,서울,2016-07-13 15:00,29.2,,3.7,290,53,21.4,18.6,990.6,.5,1.72,,7,ScCi,40.7
108,서울,2016-07-13 16:00,29.3,,3.3,270,59,24,20.4,990.7,.4,1.57,,8,AcCi,38.6
108,서울,2016-07-13 17:00,29.3,,2.4,270,59,24,20.4,990.4,.4,1.11,,7,ScCi,36
108,서울,2016-07-13 18:00,28.8,,2.9,270,64,25.3,21.3,990.7,.6,.82,,7,ScCi,32.3
108,서울,2016-07-13 19:00,28.1,,2.1,270,68,25.8,21.6,990.9,0,.39,,,,28.4
108,서울,2016-07-13 20:00,27.2,,2.4,290,66,23.7,20.2,991.3,0,.1,,,,26
108,서울,2016-07-13 21:00,26.5,,2.3,290,72,24.9,21,991.8,,,,6,ScCi,25.2
108,서울,2016-07-13 22:00,26,,2.2,270,75,25.2,21.2,991.9,,,,,,24.8
108,서울,2016-07-13 23:00,25.7,,3,270,79,26,21.7,992,,,,,,25.1
108,서울,2016-07-14 00:00,25.2,0,1.1,250,83,26.4,22,991.7,,,,9,CuSc,24.6
108,서울,2016-07-14 01:00,25,0,2,200,84,26.6,22.1,991.6,,,,8,Sc,24.4
